image_name,xmin,xmax,ymin,ymax,class_id
13_374_29_aug_1204.jpg,317,356,343,385,11
13_374_29_aug_1204.jpg,357,396,343,385,12
13_374_29_aug_1204.jpg,160,199,384,427,1
13_374_29_aug_1204.jpg,198,238,384,427,25
13_374_29_aug_1204.jpg,238,278,384,427,15
13_374_29_aug_1204.jpg,317,356,384,427,19
13_374_29_aug_1204.jpg,357,396,384,427,27
13_374_29_aug_1204.jpg,395,435,384,427,16
13_374_29_aug_1204.jpg,198,238,427,470,14
13_374_29_aug_1204.jpg,278,318,427,470,30
13_374_29_aug_1204.jpg,317,356,427,470,4
13_374_29_aug_1204.jpg,395,435,427,470,29
13_374_29_aug_1204.jpg,198,238,470,513,10
13_374_29_aug_1204.jpg,278,318,470,513,28
13_374_29_aug_1204.jpg,317,356,470,513,20
13_374_29_aug_1204.jpg,395,435,470,513,5
13_374_29_aug_1204.jpg,238,278,513,556,22
13_374_29_aug_1204.jpg,278,318,513,556,2
13_374_29_aug_1204.jpg,357,396,513,556,7
13_374_29_aug_1204.jpg,395,435,513,556,8
13_374_29_aug_1204.jpg,160,199,556,598,9
13_374_29_aug_1204.jpg,198,238,556,598,24
13_374_29_aug_1204.jpg,238,278,556,598,21
21_145_21_aug_4550.jpg,339,379,484,522,19
21_145_21_aug_4550.jpg,419,460,484,522,13
21_145_21_aug_4550.jpg,175,463,284,564,32
21_145_21_aug_4550.jpg,176,216,289,327,31
21_145_21_aug_4550.jpg,216,257,289,327,15
21_145_21_aug_4550.jpg,298,339,289,327,5
21_145_21_aug_4550.jpg,419,460,289,327,17
21_145_21_aug_4550.jpg,257,298,327,366,8
21_145_21_aug_4550.jpg,298,339,327,366,26
21_145_21_aug_4550.jpg,419,460,327,366,14
21_145_21_aug_4550.jpg,298,339,366,405,16
21_145_21_aug_4550.jpg,419,460,366,405,6
21_145_21_aug_4550.jpg,176,216,405,444,1
21_145_21_aug_4550.jpg,298,339,405,444,4
21_145_21_aug_4550.jpg,339,379,405,444,3
21_145_21_aug_4550.jpg,380,420,405,444,10
21_145_21_aug_4550.jpg,419,460,405,444,27
21_145_21_aug_4550.jpg,176,216,445,484,12
21_145_21_aug_4550.jpg,380,420,445,484,28
21_145_21_aug_4550.jpg,176,216,484,522,20
21_145_21_aug_4550.jpg,216,257,484,522,23
21_145_21_aug_4550.jpg,257,298,484,522,11
40_367_2_aug_13346.jpg,434,474,358,400,12
40_367_2_aug_13346.jpg,273,313,484,526,25
40_367_2_aug_13346.jpg,192,477,312,613,32
38_24_4_aug_12316.jpg,428,469,382,422,7
38_24_4_aug_12316.jpg,265,306,462,502,29
38_24_4_aug_12316.jpg,183,471,298,583,32
38_24_4_aug_12316.jpg,224,265,303,342,24
38_24_4_aug_12316.jpg,347,387,303,342,26
38_388_4_aug_12469.jpg,289,328,467,507,16
38_388_4_aug_12469.jpg,211,250,507,547,24
38_388_4_aug_12469.jpg,172,448,343,628,32
38_388_4_aug_12469.jpg,250,289,387,427,23
38_388_4_aug_12469.jpg,328,366,427,467,21
12_342_30_aug_719.jpg,273,315,507,547,31
12_342_30_aug_719.jpg,357,398,507,547,18
12_342_30_aug_719.jpg,188,487,298,591,32
12_342_30_aug_719.jpg,189,230,303,343,17
12_342_30_aug_719.jpg,230,272,303,343,19
12_342_30_aug_719.jpg,315,357,303,343,4
12_342_30_aug_719.jpg,357,398,303,343,5
12_342_30_aug_719.jpg,400,441,303,343,3
12_342_30_aug_719.jpg,189,230,343,384,26
12_342_30_aug_719.jpg,273,315,343,384,23
12_342_30_aug_719.jpg,357,398,343,384,25
12_342_30_aug_719.jpg,400,441,343,384,2
12_342_30_aug_719.jpg,441,483,343,384,8
12_342_30_aug_719.jpg,273,315,384,425,1
12_342_30_aug_719.jpg,315,357,384,425,28
12_342_30_aug_719.jpg,357,398,384,425,24
12_342_30_aug_719.jpg,400,441,384,425,9
12_342_30_aug_719.jpg,441,483,384,425,14
12_342_30_aug_719.jpg,189,230,425,466,22
12_342_30_aug_719.jpg,230,272,425,466,7
12_342_30_aug_719.jpg,273,315,425,466,10
12_342_30_aug_719.jpg,315,357,425,466,13
12_342_30_aug_719.jpg,400,441,425,466,15
12_342_30_aug_719.jpg,441,483,425,466,6
12_342_30_aug_719.jpg,189,230,466,507,30
12_342_30_aug_719.jpg,230,272,466,507,20
12_342_30_aug_719.jpg,273,315,466,507,27
12_342_30_aug_719.jpg,315,357,466,507,11
12_342_30_aug_719.jpg,357,398,466,507,12
12_342_30_aug_719.jpg,400,441,466,507,16
12_342_30_aug_719.jpg,441,483,466,507,21
20_321_22_aug_4296.jpg,334,372,509,548,30
20_321_22_aug_4296.jpg,373,411,509,548,21
20_321_22_aug_4296.jpg,177,453,306,591,32
20_321_22_aug_4296.jpg,178,216,311,350,15
20_321_22_aug_4296.jpg,255,294,311,350,16
20_321_22_aug_4296.jpg,334,372,311,350,22
20_321_22_aug_4296.jpg,373,411,311,350,4
20_321_22_aug_4296.jpg,411,450,311,350,18
20_321_22_aug_4296.jpg,178,216,349,389,14
20_321_22_aug_4296.jpg,216,255,349,389,3
20_321_22_aug_4296.jpg,334,372,349,389,28
20_321_22_aug_4296.jpg,411,450,349,389,19
20_321_22_aug_4296.jpg,294,333,389,429,29
20_321_22_aug_4296.jpg,334,372,389,429,24
20_321_22_aug_4296.jpg,373,411,389,429,17
20_321_22_aug_4296.jpg,216,255,429,469,5
20_321_22_aug_4296.jpg,255,294,429,469,20
20_321_22_aug_4296.jpg,178,216,469,509,1
20_321_22_aug_4296.jpg,216,255,469,509,31
20_321_22_aug_4296.jpg,255,294,469,509,7
20_321_22_aug_4296.jpg,411,450,469,509,11
20_321_22_aug_4296.jpg,255,294,509,548,6
20_321_22_aug_4296.jpg,294,333,509,548,13
21_416_21_aug_4851.jpg,257,296,527,567,12
21_416_21_aug_4851.jpg,297,336,527,567,21
21_416_21_aug_4851.jpg,178,456,320,609,32
21_416_21_aug_4851.jpg,257,296,325,365,8
21_416_21_aug_4851.jpg,297,336,325,365,30
21_416_21_aug_4851.jpg,376,415,325,365,5
21_416_21_aug_4851.jpg,179,218,365,405,13
21_416_21_aug_4851.jpg,218,257,365,405,10
21_416_21_aug_4851.jpg,376,415,365,405,29
21_416_21_aug_4851.jpg,179,218,405,445,16
21_416_21_aug_4851.jpg,257,296,405,445,7
21_416_21_aug_4851.jpg,297,336,405,445,20
21_416_21_aug_4851.jpg,336,375,405,445,27
21_416_21_aug_4851.jpg,414,453,405,445,11
21_416_21_aug_4851.jpg,179,218,446,486,31
21_416_21_aug_4851.jpg,218,257,446,486,6
21_416_21_aug_4851.jpg,297,336,446,486,15
21_416_21_aug_4851.jpg,376,415,446,486,25
21_416_21_aug_4851.jpg,218,257,486,526,2
21_416_21_aug_4851.jpg,336,375,486,526,26
21_416_21_aug_4851.jpg,376,415,486,526,17
21_416_21_aug_4851.jpg,179,218,527,567,24
35_52_7_aug_11197.jpg,368,409,555,596,16
35_52_7_aug_11197.jpg,409,451,555,596,24
35_52_7_aug_11197.jpg,157,455,340,640,32
35_52_7_aug_11197.jpg,158,199,386,428,23
35_52_7_aug_11197.jpg,199,241,471,513,11
35_52_7_aug_11197.jpg,326,367,471,513,26
35_52_7_aug_11197.jpg,368,409,471,513,12
35_52_7_aug_11197.jpg,284,326,513,555,4
38_181_4_aug_12240.jpg,387,430,428,471,31
38_181_4_aug_12240.jpg,134,176,471,514,1
38_181_4_aug_12240.jpg,133,433,295,601,32
38_181_4_aug_12240.jpg,218,261,342,385,18
38_181_4_aug_12240.jpg,261,304,385,428,23
15_105_27_aug_1806.jpg,265,305,558,600,14
15_105_27_aug_1806.jpg,385,425,558,600,9
15_105_27_aug_1806.jpg,144,428,338,640,32
15_105_27_aug_1806.jpg,224,264,344,386,8
15_105_27_aug_1806.jpg,265,305,344,386,30
15_105_27_aug_1806.jpg,305,344,344,386,27
15_105_27_aug_1806.jpg,385,425,344,386,21
15_105_27_aug_1806.jpg,184,224,386,429,6
15_105_27_aug_1806.jpg,265,305,386,429,3
15_105_27_aug_1806.jpg,345,384,386,429,12
15_105_27_aug_1806.jpg,145,184,429,472,1
15_105_27_aug_1806.jpg,184,224,429,472,17
15_105_27_aug_1806.jpg,224,264,429,472,31
15_105_27_aug_1806.jpg,265,305,429,472,19
15_105_27_aug_1806.jpg,305,344,429,472,18
15_105_27_aug_1806.jpg,345,384,429,472,22
15_105_27_aug_1806.jpg,385,425,429,472,4
15_105_27_aug_1806.jpg,184,224,472,515,2
15_105_27_aug_1806.jpg,305,344,472,515,25
15_105_27_aug_1806.jpg,345,384,472,515,23
15_105_27_aug_1806.jpg,145,184,515,558,10
15_105_27_aug_1806.jpg,184,224,515,558,5
15_105_27_aug_1806.jpg,265,305,515,558,20
15_105_27_aug_1806.jpg,305,344,515,558,11
15_105_27_aug_1806.jpg,345,384,515,558,28
15_105_27_aug_1806.jpg,145,184,558,600,13
15_105_27_aug_1806.jpg,184,224,558,600,29
15_105_27_aug_1806.jpg,224,264,558,600,15
33_330_9_aug_10156.jpg,238,278,488,527,18
33_330_9_aug_10156.jpg,397,437,488,527,23
33_330_9_aug_10156.jpg,158,440,285,570,32
33_330_9_aug_10156.jpg,159,198,290,329,29
33_330_9_aug_10156.jpg,278,318,290,329,7
33_330_9_aug_10156.jpg,159,198,329,369,1
33_330_9_aug_10156.jpg,198,238,369,409,6
33_330_9_aug_10156.jpg,278,318,409,449,25
33_330_9_aug_10156.jpg,198,238,448,488,15
33_330_9_aug_10156.jpg,159,198,488,527,19
40_33_2_aug_13316.jpg,229,269,442,485,26
40_33_2_aug_13316.jpg,390,430,528,570,12
40_33_2_aug_13316.jpg,148,433,310,616,32
21_142_21_aug_4547.jpg,327,369,507,545,28
21_142_21_aug_4547.jpg,412,455,507,545,17
21_142_21_aug_4547.jpg,155,458,308,587,32
21_142_21_aug_4547.jpg,241,284,313,351,4
21_142_21_aug_4547.jpg,327,369,313,351,5
21_142_21_aug_4547.jpg,370,412,313,351,23
21_142_21_aug_4547.jpg,412,455,313,351,27
21_142_21_aug_4547.jpg,156,198,351,390,15
21_142_21_aug_4547.jpg,198,241,351,390,18
21_142_21_aug_4547.jpg,327,369,351,390,2
21_142_21_aug_4547.jpg,370,412,351,390,16
21_142_21_aug_4547.jpg,412,455,351,390,20
21_142_21_aug_4547.jpg,156,198,390,429,31
21_142_21_aug_4547.jpg,198,241,429,468,6
21_142_21_aug_4547.jpg,241,284,429,468,21
21_142_21_aug_4547.jpg,412,455,429,468,7
21_142_21_aug_4547.jpg,156,198,468,507,10
21_142_21_aug_4547.jpg,198,241,468,507,14
21_142_21_aug_4547.jpg,284,327,468,507,22
21_142_21_aug_4547.jpg,370,412,468,507,25
21_142_21_aug_4547.jpg,412,455,468,507,1
21_142_21_aug_4547.jpg,156,198,507,545,24
14_232_28_aug_1497.jpg,303,343,533,572,29
14_232_28_aug_1497.jpg,383,424,533,572,3
14_232_28_aug_1497.jpg,141,427,332,615,32
14_232_28_aug_1497.jpg,142,182,336,375,14
14_232_28_aug_1497.jpg,303,343,336,375,25
14_232_28_aug_1497.jpg,383,424,336,375,31
14_232_28_aug_1497.jpg,181,222,375,415,8
14_232_28_aug_1497.jpg,222,263,375,415,27
14_232_28_aug_1497.jpg,262,303,375,415,2
14_232_28_aug_1497.jpg,343,383,375,415,15
14_232_28_aug_1497.jpg,383,424,375,415,28
14_232_28_aug_1497.jpg,181,222,415,455,30
14_232_28_aug_1497.jpg,222,263,415,455,20
14_232_28_aug_1497.jpg,262,303,415,455,4
14_232_28_aug_1497.jpg,303,343,415,455,26
14_232_28_aug_1497.jpg,343,383,415,455,7
14_232_28_aug_1497.jpg,383,424,415,455,17
14_232_28_aug_1497.jpg,142,182,454,494,9
14_232_28_aug_1497.jpg,181,222,454,494,11
14_232_28_aug_1497.jpg,383,424,454,494,13
14_232_28_aug_1497.jpg,142,182,494,534,23
14_232_28_aug_1497.jpg,181,222,494,534,16
14_232_28_aug_1497.jpg,222,263,494,534,1
14_232_28_aug_1497.jpg,262,303,494,534,18
14_232_28_aug_1497.jpg,303,343,494,534,21
14_232_28_aug_1497.jpg,343,383,494,534,12
14_232_28_aug_1497.jpg,181,222,533,572,10
14_232_28_aug_1497.jpg,222,263,533,572,19
14_232_28_aug_1497.jpg,262,303,533,572,6
37_290_5_aug_11911.jpg,225,265,500,540,21
37_290_5_aug_11911.jpg,185,225,540,579,19
37_290_5_aug_11911.jpg,145,425,338,620,32
37_290_5_aug_11911.jpg,225,265,421,461,4
37_290_5_aug_11911.jpg,344,383,421,461,9
37_290_5_aug_11911.jpg,146,185,500,540,22
37_301_5_aug_11924.jpg,401,439,421,462,19
37_301_5_aug_11924.jpg,205,243,544,584,22
37_301_5_aug_11924.jpg,204,481,335,628,32
37_301_5_aug_11924.jpg,244,283,340,380,31
37_301_5_aug_11924.jpg,361,399,340,380,9
37_301_5_aug_11924.jpg,322,361,380,421,28
32_376_10_aug_9756.jpg,266,305,546,586,15
32_376_10_aug_9756.jpg,305,343,546,586,7
32_376_10_aug_9756.jpg,148,423,338,629,32
32_376_10_aug_9756.jpg,187,226,343,383,9
32_376_10_aug_9756.jpg,305,343,343,383,4
32_376_10_aug_9756.jpg,266,305,423,464,24
32_376_10_aug_9756.jpg,187,226,464,505,20
32_376_10_aug_9756.jpg,266,305,464,505,31
32_376_10_aug_9756.jpg,227,266,505,546,11
32_376_10_aug_9756.jpg,305,343,505,546,19
32_376_10_aug_9756.jpg,227,266,546,586,22
17_114_25_aug_2716.jpg,344,385,506,547,23
17_114_25_aug_2716.jpg,385,427,506,547,22
17_114_25_aug_2716.jpg,137,430,292,592,32
17_114_25_aug_2716.jpg,178,220,297,338,7
17_114_25_aug_2716.jpg,220,262,297,338,1
17_114_25_aug_2716.jpg,344,385,297,338,29
17_114_25_aug_2716.jpg,220,262,338,380,28
17_114_25_aug_2716.jpg,261,303,338,380,18
17_114_25_aug_2716.jpg,138,179,380,422,25
17_114_25_aug_2716.jpg,178,220,380,422,14
17_114_25_aug_2716.jpg,220,262,380,422,6
17_114_25_aug_2716.jpg,261,303,380,422,9
17_114_25_aug_2716.jpg,344,385,380,422,4
17_114_25_aug_2716.jpg,385,427,380,422,8
17_114_25_aug_2716.jpg,220,262,422,464,10
17_114_25_aug_2716.jpg,303,344,422,464,20
17_114_25_aug_2716.jpg,344,385,422,464,27
17_114_25_aug_2716.jpg,385,427,422,464,26
17_114_25_aug_2716.jpg,138,179,464,506,5
17_114_25_aug_2716.jpg,178,220,464,506,15
17_114_25_aug_2716.jpg,261,303,464,506,21
17_114_25_aug_2716.jpg,303,344,464,506,3
17_114_25_aug_2716.jpg,138,179,506,547,19
17_114_25_aug_2716.jpg,178,220,506,547,12
17_114_25_aug_2716.jpg,220,262,506,547,30
17_114_25_aug_2716.jpg,303,344,506,547,2
12_112_30_aug_464.jpg,352,393,523,563,21
12_112_30_aug_464.jpg,393,435,523,563,4
12_112_30_aug_464.jpg,142,439,312,607,32
12_112_30_aug_464.jpg,393,435,317,357,23
12_112_30_aug_464.jpg,143,184,358,399,29
12_112_30_aug_464.jpg,184,226,358,399,20
12_112_30_aug_464.jpg,268,310,358,399,6
12_112_30_aug_464.jpg,310,351,358,399,26
12_112_30_aug_464.jpg,352,393,358,399,28
12_112_30_aug_464.jpg,393,435,358,399,1
12_112_30_aug_464.jpg,143,184,399,440,25
12_112_30_aug_464.jpg,184,226,399,440,3
12_112_30_aug_464.jpg,226,268,399,440,24
12_112_30_aug_464.jpg,310,351,399,440,9
12_112_30_aug_464.jpg,352,393,399,440,14
12_112_30_aug_464.jpg,393,435,399,440,17
12_112_30_aug_464.jpg,143,184,440,481,5
12_112_30_aug_464.jpg,226,268,440,481,27
12_112_30_aug_464.jpg,268,310,440,481,15
12_112_30_aug_464.jpg,310,351,440,481,2
12_112_30_aug_464.jpg,352,393,440,481,7
12_112_30_aug_464.jpg,393,435,440,481,13
12_112_30_aug_464.jpg,143,184,481,522,16
12_112_30_aug_464.jpg,226,268,481,522,12
12_112_30_aug_464.jpg,268,310,481,522,19
12_112_30_aug_464.jpg,310,351,481,522,8
12_112_30_aug_464.jpg,352,393,481,522,31
12_112_30_aug_464.jpg,143,184,523,563,10
12_112_30_aug_464.jpg,184,226,523,563,22
12_112_30_aug_464.jpg,226,268,523,563,18
12_112_30_aug_464.jpg,268,310,523,563,30
38_363_4_aug_12442.jpg,310,350,368,407,24
38_363_4_aug_12442.jpg,391,432,407,446,21
38_363_4_aug_12442.jpg,147,435,285,566,32
38_363_4_aug_12442.jpg,269,310,329,368,1
38_363_4_aug_12442.jpg,351,391,329,368,31
37_68_5_aug_12114.jpg,359,398,456,498,12
37_68_5_aug_12114.jpg,160,199,497,539,17
37_68_5_aug_12114.jpg,159,441,327,624,32
37_68_5_aug_12114.jpg,319,358,332,373,9
37_68_5_aug_12114.jpg,239,279,373,415,28
37_68_5_aug_12114.jpg,319,358,414,456,27
41_106_1_aug_13507.jpg,165,459,314,615,32
41_106_1_aug_13507.jpg,332,373,403,445,13
18_30_24_aug_3383.jpg,314,353,554,594,17
18_30_24_aug_3383.jpg,354,393,554,594,15
18_30_24_aug_3383.jpg,156,435,343,639,32
18_30_24_aug_3383.jpg,235,275,348,388,1
18_30_24_aug_3383.jpg,275,315,348,388,29
18_30_24_aug_3383.jpg,354,393,348,388,16
18_30_24_aug_3383.jpg,157,196,388,429,12
18_30_24_aug_3383.jpg,195,235,388,429,27
18_30_24_aug_3383.jpg,393,433,388,429,9
18_30_24_aug_3383.jpg,157,196,430,471,2
18_30_24_aug_3383.jpg,195,235,430,471,22
18_30_24_aug_3383.jpg,235,275,430,471,8
18_30_24_aug_3383.jpg,275,315,430,471,19
18_30_24_aug_3383.jpg,354,393,430,471,25
18_30_24_aug_3383.jpg,195,235,471,512,11
18_30_24_aug_3383.jpg,275,315,471,512,14
18_30_24_aug_3383.jpg,314,353,471,512,18
18_30_24_aug_3383.jpg,393,433,471,512,20
18_30_24_aug_3383.jpg,157,196,513,554,28
18_30_24_aug_3383.jpg,235,275,513,554,3
18_30_24_aug_3383.jpg,354,393,513,554,23
18_30_24_aug_3383.jpg,393,433,513,554,26
18_30_24_aug_3383.jpg,195,235,554,594,7
18_30_24_aug_3383.jpg,235,275,554,594,10
18_30_24_aug_3383.jpg,275,315,554,594,13
31_420_11_aug_9356.jpg,222,264,459,500,26
31_420_11_aug_9356.jpg,347,388,540,580,11
31_420_11_aug_9356.jpg,139,433,333,623,32
31_420_11_aug_9356.jpg,264,306,338,378,19
31_420_11_aug_9356.jpg,180,222,378,419,28
31_420_11_aug_9356.jpg,222,264,378,419,22
31_420_11_aug_9356.jpg,347,388,378,419,4
31_420_11_aug_9356.jpg,140,181,418,459,21
31_420_11_aug_9356.jpg,180,222,418,459,17
31_420_11_aug_9356.jpg,264,306,418,459,14
31_420_11_aug_9356.jpg,347,388,418,459,20
31_420_11_aug_9356.jpg,180,222,459,500,8
11_154_31_aug_60.jpg,272,313,538,578,16
11_154_31_aug_60.jpg,394,435,538,578,1
11_154_31_aug_60.jpg,148,438,331,621,32
11_154_31_aug_60.jpg,190,231,336,376,8
11_154_31_aug_60.jpg,231,272,336,376,23
11_154_31_aug_60.jpg,313,353,336,376,27
11_154_31_aug_60.jpg,354,394,336,376,25
11_154_31_aug_60.jpg,149,189,376,417,18
11_154_31_aug_60.jpg,190,231,376,417,11
11_154_31_aug_60.jpg,272,313,376,417,9
11_154_31_aug_60.jpg,354,394,376,417,24
11_154_31_aug_60.jpg,149,189,416,457,30
11_154_31_aug_60.jpg,190,231,416,457,14
11_154_31_aug_60.jpg,231,272,416,457,20
11_154_31_aug_60.jpg,272,313,416,457,28
11_154_31_aug_60.jpg,313,353,416,457,7
11_154_31_aug_60.jpg,354,394,416,457,13
11_154_31_aug_60.jpg,394,435,416,457,29
11_154_31_aug_60.jpg,149,189,457,498,4
11_154_31_aug_60.jpg,190,231,457,498,22
11_154_31_aug_60.jpg,272,313,457,498,19
11_154_31_aug_60.jpg,313,353,457,498,15
11_154_31_aug_60.jpg,354,394,457,498,6
11_154_31_aug_60.jpg,394,435,457,498,17
11_154_31_aug_60.jpg,149,189,498,539,31
11_154_31_aug_60.jpg,190,231,498,539,2
11_154_31_aug_60.jpg,231,272,498,539,26
11_154_31_aug_60.jpg,272,313,498,539,5
11_154_31_aug_60.jpg,313,353,498,539,10
11_154_31_aug_60.jpg,394,435,498,539,21
11_154_31_aug_60.jpg,149,189,538,578,3
11_154_31_aug_60.jpg,190,231,538,578,12
15_25_27_aug_1977.jpg,324,365,505,545,21
15_25_27_aug_1977.jpg,408,450,505,545,29
15_25_27_aug_1977.jpg,156,453,297,588,32
15_25_27_aug_1977.jpg,198,240,302,342,2
15_25_27_aug_1977.jpg,240,282,302,342,31
15_25_27_aug_1977.jpg,408,450,302,342,7
15_25_27_aug_1977.jpg,157,198,342,383,12
15_25_27_aug_1977.jpg,198,240,342,383,20
15_25_27_aug_1977.jpg,282,324,342,383,8
15_25_27_aug_1977.jpg,366,407,342,383,5
15_25_27_aug_1977.jpg,408,450,342,383,3
15_25_27_aug_1977.jpg,157,198,383,424,10
15_25_27_aug_1977.jpg,198,240,383,424,23
15_25_27_aug_1977.jpg,240,282,383,424,13
15_25_27_aug_1977.jpg,282,324,383,424,26
15_25_27_aug_1977.jpg,324,365,383,424,17
15_25_27_aug_1977.jpg,366,407,383,424,22
15_25_27_aug_1977.jpg,408,450,383,424,11
15_25_27_aug_1977.jpg,157,198,423,464,15
15_25_27_aug_1977.jpg,324,365,423,464,6
15_25_27_aug_1977.jpg,366,407,423,464,27
15_25_27_aug_1977.jpg,408,450,423,464,19
15_25_27_aug_1977.jpg,240,282,464,505,14
15_25_27_aug_1977.jpg,282,324,464,505,16
15_25_27_aug_1977.jpg,324,365,464,505,25
15_25_27_aug_1977.jpg,408,450,464,505,4
15_25_27_aug_1977.jpg,157,198,505,545,9
15_25_27_aug_1977.jpg,240,282,505,545,28
23_214_19_aug_5527.jpg,317,355,506,546,22
23_214_19_aug_5527.jpg,394,433,506,546,11
23_214_19_aug_5527.jpg,159,437,296,590,32
23_214_19_aug_5527.jpg,160,198,301,341,16
23_214_19_aug_5527.jpg,198,237,301,341,1
23_214_19_aug_5527.jpg,394,433,301,341,26
23_214_19_aug_5527.jpg,198,237,341,382,6
23_214_19_aug_5527.jpg,238,277,341,382,14
23_214_19_aug_5527.jpg,277,316,341,382,21
23_214_19_aug_5527.jpg,317,355,341,382,5
23_214_19_aug_5527.jpg,356,394,341,382,10
23_214_19_aug_5527.jpg,238,277,382,423,18
23_214_19_aug_5527.jpg,356,394,382,423,2
23_214_19_aug_5527.jpg,394,433,382,423,4
23_214_19_aug_5527.jpg,160,198,423,464,29
23_214_19_aug_5527.jpg,238,277,423,464,8
23_214_19_aug_5527.jpg,160,198,465,506,19
23_214_19_aug_5527.jpg,238,277,465,506,13
23_214_19_aug_5527.jpg,356,394,465,506,3
23_214_19_aug_5527.jpg,277,316,506,546,23
16_387_26_aug_2568.jpg,315,356,529,568,15
16_387_26_aug_2568.jpg,357,398,529,568,22
16_387_26_aug_2568.jpg,145,444,327,611,32
16_387_26_aug_2568.jpg,146,187,331,370,30
16_387_26_aug_2568.jpg,188,230,331,370,20
16_387_26_aug_2568.jpg,272,314,331,370,19
16_387_26_aug_2568.jpg,357,398,331,370,6
16_387_26_aug_2568.jpg,146,187,370,410,11
16_387_26_aug_2568.jpg,188,230,370,410,8
16_387_26_aug_2568.jpg,315,356,370,410,10
16_387_26_aug_2568.jpg,357,398,370,410,5
16_387_26_aug_2568.jpg,146,187,410,450,3
16_387_26_aug_2568.jpg,188,230,410,450,14
16_387_26_aug_2568.jpg,230,272,410,450,21
16_387_26_aug_2568.jpg,272,314,410,450,25
16_387_26_aug_2568.jpg,315,356,410,450,27
16_387_26_aug_2568.jpg,357,398,410,450,31
16_387_26_aug_2568.jpg,188,230,450,490,1
16_387_26_aug_2568.jpg,230,272,450,490,29
16_387_26_aug_2568.jpg,399,441,450,490,12
16_387_26_aug_2568.jpg,146,187,490,530,2
16_387_26_aug_2568.jpg,188,230,490,530,16
16_387_26_aug_2568.jpg,230,272,490,530,7
16_387_26_aug_2568.jpg,315,356,490,530,13
16_387_26_aug_2568.jpg,357,398,490,530,17
16_387_26_aug_2568.jpg,188,230,529,568,26
16_387_26_aug_2568.jpg,230,272,529,568,28
40_236_2_aug_13201.jpg,299,337,462,503,5
40_236_2_aug_13201.jpg,339,377,462,503,9
40_236_2_aug_13201.jpg,142,420,294,587,32
15_331_27_aug_2057.jpg,378,418,518,559,3
15_331_27_aug_2057.jpg,418,459,518,559,25
15_331_27_aug_2057.jpg,174,462,304,603,32
15_331_27_aug_2057.jpg,255,296,310,351,19
15_331_27_aug_2057.jpg,296,337,310,351,1
15_331_27_aug_2057.jpg,378,418,310,351,21
15_331_27_aug_2057.jpg,418,459,310,351,10
15_331_27_aug_2057.jpg,175,215,350,392,31
15_331_27_aug_2057.jpg,255,296,350,392,23
15_331_27_aug_2057.jpg,337,377,350,392,9
15_331_27_aug_2057.jpg,255,296,392,434,15
15_331_27_aug_2057.jpg,296,337,392,434,27
15_331_27_aug_2057.jpg,337,377,392,434,29
15_331_27_aug_2057.jpg,418,459,392,434,26
15_331_27_aug_2057.jpg,175,215,434,476,28
15_331_27_aug_2057.jpg,214,255,434,476,2
15_331_27_aug_2057.jpg,296,337,434,476,18
15_331_27_aug_2057.jpg,337,377,434,476,20
15_331_27_aug_2057.jpg,378,418,434,476,22
15_331_27_aug_2057.jpg,175,215,476,518,30
15_331_27_aug_2057.jpg,255,296,476,518,14
15_331_27_aug_2057.jpg,296,337,476,518,16
15_331_27_aug_2057.jpg,337,377,476,518,8
15_331_27_aug_2057.jpg,378,418,476,518,5
15_331_27_aug_2057.jpg,418,459,476,518,4
15_331_27_aug_2057.jpg,214,255,518,559,6
15_331_27_aug_2057.jpg,255,296,518,559,17
15_331_27_aug_2057.jpg,337,377,518,559,7
39_185_3_aug_12694.jpg,182,221,379,420,23
39_185_3_aug_12694.jpg,261,301,461,502,8
39_185_3_aug_12694.jpg,181,463,335,626,32
39_185_3_aug_12694.jpg,381,420,340,380,18
34_273_8_aug_10542.jpg,272,314,457,499,22
34_273_8_aug_10542.jpg,188,230,499,540,9
34_273_8_aug_10542.jpg,147,440,287,585,32
34_273_8_aug_10542.jpg,355,396,292,333,1
34_273_8_aug_10542.jpg,230,272,332,374,8
34_273_8_aug_10542.jpg,355,396,332,374,3
34_273_8_aug_10542.jpg,355,396,374,416,26
34_273_8_aug_10542.jpg,148,189,416,458,30
34_273_8_aug_10542.jpg,313,354,416,458,29
24_39_18_aug_6182.jpg,309,348,492,531,31
24_39_18_aug_6182.jpg,387,427,492,531,18
24_39_18_aug_6182.jpg,151,429,291,573,32
24_39_18_aug_6182.jpg,309,348,296,335,30
24_39_18_aug_6182.jpg,387,427,296,335,21
24_39_18_aug_6182.jpg,152,191,334,373,10
24_39_18_aug_6182.jpg,230,270,334,373,25
24_39_18_aug_6182.jpg,270,310,334,373,17
24_39_18_aug_6182.jpg,309,348,334,373,6
24_39_18_aug_6182.jpg,191,231,374,413,1
24_39_18_aug_6182.jpg,152,191,413,452,2
24_39_18_aug_6182.jpg,191,231,413,452,4
24_39_18_aug_6182.jpg,349,388,413,452,27
24_39_18_aug_6182.jpg,387,427,413,452,20
24_39_18_aug_6182.jpg,152,191,453,492,13
24_39_18_aug_6182.jpg,230,270,453,492,15
24_39_18_aug_6182.jpg,309,348,453,492,12
24_39_18_aug_6182.jpg,349,388,453,492,23
24_39_18_aug_6182.jpg,270,310,492,531,29
21_241_21_aug_4657.jpg,310,350,508,548,5
21_241_21_aug_4657.jpg,430,470,508,548,2
